city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,PRZYSTANEK PRĄDNIK,D,,D-49,70.182,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_49,/getmedia/61267100-fcb6-4d4b-8091-f10821560e11/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_49_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-52,53.502,3 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_52,/getmedia/1c2c71e7-af51-4a89-aa17-0128950192f2/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_52_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-53,75.672,4 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_53,/getmedia/b47204ea-0c71-45a2-af4f-f34af2433153/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_53_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-54,43.972,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_54,/getmedia/b86611ef-ceac-4876-832c-d5d3bf0c42fd/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_54_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-55,43.642,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_55,/getmedia/64bdddde-8328-40aa-bc9b-e73d312f7c0d/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-56,42.552,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_56,/getmedia/adb096b1-89d0-4a4f-8596-f17266cda48e/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_56_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-57,70.182,3 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_57,/getmedia/e4f1243f-cbb2-42e3-b9e7-1bf8a974e382/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_57_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-59,35.582,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_59,/getmedia/445aec13-0bb4-498d-a787-a76ca8dfabde/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_59_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-61,72.482,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_61,/getmedia/732b897a-3a77-4035-816f-e04341ad7c35/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_61_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-62,44.022,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_62,/getmedia/b8577511-961f-4c7f-8746-cf690f9e9a02/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_62_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-67,44.022,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_67,/getmedia/b3240543-4d4e-4349-a482-6a9e464abd19/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_67_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-70,64.272,3 pokoje z aneksem,3 piętro,"BALKON, LOGGIA",,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_70,/getmedia/0158e92d-66d1-4cea-8c52-c50975de1cdc/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_70_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-71,72.482,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_71,/getmedia/9e7c3281-23f0-4908-8402-f000faebd49d/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_71_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-75,64.272,3 pokoje z aneksem,4 piętro,"BALKON, LOGGIA",,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_75,/getmedia/2b13627f-d32d-410a-9c38-a53319974c89/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_75_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-76,72.482,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_76,/getmedia/655e0686-2fd7-465f-9f2f-89d12b796418/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_76_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-77,44.022,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_77,/getmedia/2c8bb847-4e07-4b88-80d4-7fc44f18e28f/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_77_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-80,64.272,3 pokoje z aneksem,5 piętro,"BALKON, LOGGIA",,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_80,/getmedia/aeebf9ac-8a07-4ce5-91db-2edc70a162bf/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_80_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-90,64.272,3 pokoje z aneksem,7 piętro,"BALKON, LOGGIA",,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_90,/getmedia/7cc64cae-b864-4f53-a9f2-54be6b5425b5/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_90_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-91,72.482,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_91,/getmedia/22e36cf0-4ebc-4975-ad9d-868e076daded/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_91_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-92,67.982,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_92,/getmedia/5e60da97-ed9c-4ef9-b140-7dcf6d404fbb/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_92_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-103,41.162,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_103,/getmedia/3daa3e98-1d0e-4d6e-82c3-2cf3d3916112/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_103_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-104,41.252,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_104,/getmedia/cbfcf1fa-fa57-4f3b-8e60-2a0abc89fc4e/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_104_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-107,41.162,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_107,/getmedia/6704c910-7470-42eb-8ca7-b7e523a7bb42/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_107_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-111,41.162,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_111,/getmedia/d524b79a-a5cb-4e42-b9a5-1f210fbfbc26/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_111_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-112,41.252,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_112,/getmedia/dc2ecdb3-168d-412b-b305-9bcbcd54e77d/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_112_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-115,41.162,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_115,/getmedia/aa7c1865-e6e9-41ba-965b-8705a8fc7eb0/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_115_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,PRZYSTANEK PRĄDNIK,D,,D-116,41.252,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=przystanek pradnik_1_1_d_mk_116,/getmedia/13cc4d79-314a-4b38-bcfc-d01148a7f2c6/PRZYSTANEK%20PR%c4%84DNIK_1_1_D_MK_116_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 1,34.692,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_1,/getmedia/0233a350-8ac4-4d89-bd57-04eac0893614/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 2,32.032,1 pokój z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_2,/getmedia/4855a4f8-b2b5-41d4-b692-8d0a34bb95be/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 4,54.482,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_4,/getmedia/1d95c1cc-c039-4975-880f-727015251ed4/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 7,53.562,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_7,/getmedia/eab39c87-45b3-4e6f-93b8-06f0741af2d5/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 9,33.802,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_9,/getmedia/720f24e7-c244-4249-9d67-f3ebabeca244/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_9_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 10,34.692,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_10,/getmedia/ac60a342-8c3b-4b4e-ac93-687600061204/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 11,44.232,2 pokoje,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_11,/getmedia/bcfc87a9-da80-4ac3-a70b-eb0d348843e4/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_11_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 12,66.412,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_12,/getmedia/57ff192f-1309-4989-a848-ab690091c861/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 13,54.482,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_13,/getmedia/ab9a5991-01e7-4dcd-8224-ad1731977ffd/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_13_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 16,53.562,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_16,/getmedia/27f06d11-81c1-47bf-ab65-c334b144db5b/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 19,34.692,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_19,/getmedia/9c7ac3ee-2a84-4df5-aea9-da154d0cd5bc/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_19_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 21,66.412,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_21,/getmedia/3a594db2-a792-40d5-a5f3-a3e7d61200e2/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 25,53.562,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_25,/getmedia/eb82452f-0a5e-4a79-b1f9-14fec08f63a7/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_25_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 27,33.802,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_27,/getmedia/99be7650-aa2f-45da-91e6-eaef121f38a6/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_27_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 28,34.692,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_28,/getmedia/403612b2-22fd-41c4-81f7-f9c66b7d2929/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,A,,A 29,44.232,2 pokoje,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_a_mk_29,/getmedia/d9564c2a-eae0-4dc2-ad27-75dfdf30c1cd/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 3,103.922,5 pokoi z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_3,/getmedia/d8964e65-2ce4-434e-b0da-56af0783a159/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 4,62.962,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_4,/getmedia/bb8e236c-c612-4432-8bff-054558c39d35/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 8,62.962,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_8,/getmedia/a10f4323-a55e-42ef-946b-22676a40dfb9/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_8_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 19,60.782,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_19,/getmedia/ea2fe00e-610c-431b-ba25-8d9c7697f676/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_19_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 21,38.092,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_21,/getmedia/e4f94496-2786-40fb-b408-393caab6fc08/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_21_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 22,38.092,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_22,/getmedia/1b928da3-e039-44d2-97bb-44a8496c4539/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_22_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 23,80.752,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_23,/getmedia/fab540a3-eb75-4311-91a8-bde31d556e78/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY KAMIEŃSKIEGO,B,,B 24,60.782,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty kamienskiego_1_1_b_mk_24,/getmedia/abbc6b95-c826-47c9-a61c-d0743fd3a434/APARTAMENTY%20KAMIE%c5%83SKIEGO_1_1_B_MK_24_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 1,63.652,3 pokoje z aneksem,Parter,,156002.0,165972.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_1,/getmedia/a79a2d48-0de1-4e39-a8ba-579420205d70/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,9929839.304
wroclaw,APARTAMENTY NAD OŁAWKĄ,A,,A 55,32.652,1 pokój z aneksem,Parter,,165002.0,176002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_1_1_a_mk_55,/getmedia/7ce92770-eb02-4192-b300-13e9dd492b88/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_1_1_A_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,5387645.3040000005
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 5,39.012,2 pokoje z aneksem,1 piętro,BALKON,157002.0,166002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_5,/getmedia/fdf3cfeb-854e-4df3-a314-f80d123e05b4/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,6124962.024
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 31,46.202,2 pokoje z aneksem,Parter,,152902.0,161002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_31,/getmedia/afb4e477-23b1-4e92-91ed-761e59242d25/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,7064378.204
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 57,50.252,2 pokoje z aneksem,Parter,,152002.0,160002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_57,/getmedia/336038d5-e547-47fa-8a19-2467ffe2ddd8/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_57_Rzut%203D_1.jpg?width=276,2026-09-11,7638404.504000001
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 58,55.612,2 pokoje z aneksem,Parter,,127002.0,134002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_58,/getmedia/9620384d-78b0-4079-b84d-bedcf4740ac7/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_58_Rzut%203D_1.jpg?width=276,2026-09-11,7062835.224
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 113,29.012,1 pokój z aneksem,6 piętro,BALKON,162002.0,171002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_113,/getmedia/2ce5b45d-5d0d-4a50-8ca6-f2cd700f4ce8/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_113_Rzut%203D_1.jpg?width=276,2026-09-11,4700002.024
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 1,67.582,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_1,/getmedia/95efc078-595b-4e67-a65b-4df25df47022/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 3,59.312,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_3,/getmedia/82fac0d5-077e-4afd-945d-671ce59e6cb4/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_3_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 25,38.892,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_25,/getmedia/c7130e43-b816-4c96-9769-d2536f56cd27/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_25_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 29,47.012,2 pokoje,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_29,/getmedia/bc67ca7b-cc3e-4911-9cf0-4405d1b681dc/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_29_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD OŁAWKĄ,B,,B 98,28.972,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad olawka_2_1_b_mk_98,/getmedia/30aabc82-9c6d-450b-96ee-31126daf4fb3/APARTAMENTY%20NAD%20O%c5%81AWK%c4%84_2_1_B_MK_98_Rzut%203D_1.jpg?width=276,2026-09-11,
wroclaw,APARTAMENTY NAD RZEKĄ,A,,A 46,76.522,3 pokoje z aneksem,1 piętro,BALKON,138002.0,150002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad rzeka_1_1_a_mk_46,/getmedia/256a8e88-0aed-4042-af4e-b01d8fde70e2/APARTAMENTY%20NAD%20RZEK%c4%84_1_1_A_MK_46_Rzut%203D_1.jpg?width=276,2026-09-11,10560189.044000002
wroclaw,APARTAMENTY NAD RZEKĄ,A,,A 76,76.522,3 pokoje z aneksem,2 piętro,BALKON,140002.0,152002.0,True,/pl-pl/wroclaw/mieszkanie?id=apartamenty nad rzeka_1_1_a_mk_76,/getmedia/56bcd98f-5450-4f22-af20-b9564159a38c/APARTAMENTY%20NAD%20RZEK%c4%84_1_1_A_MK_76_Rzut%203D_1.jpg?width=276,2026-09-11,10713233.044000002
wroclaw,HUBSKA 100,B,,B 18,30.552,1 pokój z aneksem,Parter,,161702.0,172002.0,True,/pl-pl/wroclaw/mieszkanie?id=hubska 100_1_1_b_mk_18,/getmedia/22e4da7d-93c5-4d1e-ae02-78f13bfd8eda/HUBSKA%20100_1_1_B_MK_18_Rzut%203D_1.jpg?width=276,2026-09-11,4940319.504
wroclaw,OSIEDLE ARKADIA,B1,,B1 6,38.452,2 pokoje z aneksem,1 piętro,BALKON,127502.0,134002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_6,/getmedia/5d4d46b9-4b92-4e71-aee2-db1f6fcdf924/OSIEDLE%20ARKADIA_2_1_B1_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,4902706.904
wroclaw,OSIEDLE ARKADIA,B1,,B1 17,68.642,4 pokoje z aneksem,1 piętro,BALKON,117002.0,124002.0,True,/pl-pl/wroclaw/mieszkanie?id=osiedle arkadia_2_1_b1_mk_17,/getmedia/ba4fbaf4-ac45-4eba-be91-1e1773746fdb/OSIEDLE%20ARKADIA_2_1_B1_MK_17_Rzut%203D_1.jpg?width=276,2026-09-11,8031251.284
