city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 50,60.922,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_50,/getmedia/1cfa3f9a-9206-4514-8f87-cf22fbeca0da/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 50
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 51,40.872,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_51,/getmedia/eecd3ca9-f0f3-48d8-aceb-9b567f886150/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 51
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 52,38.182,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_52,/getmedia/3c1a2d9a-d554-4049-87d9-26d358253b49/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_52][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 52
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 53,38.612,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_53,/getmedia/a60b1757-81b8-4ac1-94ec-4ea4c2e35ef9/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 53
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 54,37.852,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_54,/getmedia/6233de13-8bc3-4d9c-be71-8b824b2dd73d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_54][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 54
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 55,69.642,4 pokoje z aneksem,5 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_55,/getmedia/78fa3914-10db-4364-a665-649770733415/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_55][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 55
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 56,58.512,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_56,/getmedia/c114387c-5c0f-4410-a2ec-1a883696d196/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_56][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 56
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 57,35.952,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_57,/getmedia/1974404f-063f-48ae-956a-95b3bdf1947b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_57][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 57
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 58,35.832,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_58,/getmedia/55eeedf0-6150-48c2-a1d0-4556e4bcc2ab/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_58][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 58
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 59,35.832,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_59,/getmedia/2a92d6d0-9332-4857-abf5-1bfa15bb0ced/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_59][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 59
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 60,35.832,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_60,/getmedia/ede7e3e4-3c01-485e-b351-043020a40a1c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_60][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 60
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 61,62.862,4 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_61,/getmedia/1b6b9499-dd33-4db5-973f-736365998859/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_61][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 61
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 62,60.922,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_62,/getmedia/8f7df486-e0e8-4118-ad39-bba23948133c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_62][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 62
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 63,40.872,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_63,/getmedia/083f758a-e3b1-4494-9f12-b9407e0909e2/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_63][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 63
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 64,38.182,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_64,/getmedia/9ab3aa5b-8057-4e3a-85c3-33b7dce37ce3/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_64][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 64
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 65,38.612,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_65,/getmedia/fa1f01b3-2a4f-4d76-ab5f-26f8a0c3d2ba/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_65][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 65
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 66,37.852,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_66,/getmedia/d57e85ea-82ee-4984-9222-35f05910bf5f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_66][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 66
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 67,69.642,4 pokoje z aneksem,6 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_67,/getmedia/8b842788-baf3-4cf2-ade1-0aaefb7a1905/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_67][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 67
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 68,58.512,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_68,/getmedia/1581f530-18ce-4f21-a77c-efeffa38475f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_68][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 68
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 69,35.952,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_69,/getmedia/30d8bc91-ba5c-4f2b-989a-aa6027bf4a40/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_69][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 69
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 72,35.832,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_72,/getmedia/487e3691-f896-4c2b-837d-726586a06b8e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 72
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 73,62.862,4 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_73,/getmedia/8e641f00-f0be-48db-950d-af653fef1b92/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_73][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 73
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 74,60.922,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_74,/getmedia/d9b0d889-1bbc-4754-8b08-7a85d0a02608/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_74][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 74
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 75,40.872,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_75,/getmedia/3bd57f99-a3ae-4077-bfe5-e2a9876354a1/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_75][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 75
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 76,38.182,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_76,/getmedia/382d217c-827a-495b-be64-6832ede5469e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_76][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 76
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 77,38.612,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_77,/getmedia/a0741f6e-a543-41eb-ae13-f5d68c03bd59/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_77][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 77
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 78,37.852,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_78,/getmedia/dec73338-cbfb-427d-9d9a-3e4bf43e8302/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_78][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 78
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 79,108.082,5 pokoi z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_79,/getmedia/b3f36111-8e24-494e-a776-634aadb713db/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_79][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 79
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 80,35.982,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_80,/getmedia/9660e4a4-d37b-4028-8658-63bafcec0cca/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_80][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 80
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 84,62.892,4 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_84,/getmedia/45a6b823-7a2b-4b33-bf0a-2c20520362e6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_84][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 84
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 85,60.922,3 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_85,/getmedia/75d74857-97bb-497a-a8b4-4359884fc6d4/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_85][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 85
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 86,40.872,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_86,/getmedia/8268eda4-e6b2-4674-af2a-321a8ac3d252/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_7_86][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 86
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 87,53.212,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_87,/getmedia/259c207b-7749-4eda-afb4-17c51f01cfb7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_87][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 87
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 88,53.152,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_88,/getmedia/939bec46-a212-420b-a5f4-9f5c2fc1b13c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_88][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 88
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 89,49.722,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_89,/getmedia/59407593-e002-413e-9269-2a7cde2e3dbf/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_89][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 89
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 90,39.922,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_90,/getmedia/25c3ed89-6b80-4dc0-9055-5107474afeeb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_90][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 90
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 91,40.792,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_91,/getmedia/8cdb9c0c-125f-43ee-a9cd-93c3521726ae/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_91][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 91
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 92,58.402,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_92,/getmedia/c3716cc9-6543-43fc-9602-43aa98a54851/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_92][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 92
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 93,60.382,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_93,/getmedia/92f90285-3bd9-4fb4-8355-5bbd499c646d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_93][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 93
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 94,39.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_94,/getmedia/5723d2c6-4dd0-49ab-8d92-3444011344d8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_94][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 94
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 96,75.812,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_96,/getmedia/46361677-758c-4d93-9282-3b1292e0f644/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_96][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 96
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 97,60.382,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_97,/getmedia/a7123c9c-d4e9-49fc-b074-c35b0851b3cb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_97][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 97
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 98,39.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_98,/getmedia/3bb04158-6030-482b-90f7-99a430d85aee/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_98][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 98
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 99,40.792,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_99,/getmedia/501d7886-6b2f-43a0-9558-ed79d2604a10/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_99][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 99
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 100,75.792,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_100,/getmedia/83dd8332-1ced-4cde-8e75-9ab10cfea52d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_100][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 100
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 101,60.432,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_101,/getmedia/8c80647e-f118-4f53-b326-6aea0feb0f80/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_101][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 101
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 102,39.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_102,/getmedia/77dfc9eb-a919-4543-94c4-fbe1189d18ea/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_102][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 102
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 103,40.792,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_103,/getmedia/6c23c68e-cada-4f5e-94af-ca60eca2773d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_103][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 103
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 104,75.872,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_104,/getmedia/c99e634a-1ab0-4feb-865b-a25d7306d59c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_104][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 104
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 105,60.432,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_105,/getmedia/e1467c17-67ae-423c-b4cf-2b8d3fd7b232/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_105][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 105
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 106,39.922,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_106,/getmedia/0a791fbd-4f0f-4702-97ea-3e526d028db8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_106][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 106
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 107,40.792,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_107,/getmedia/f65ad4a2-bdd3-44b2-b5b1-81375a5c5062/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_107][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 107
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 108,75.872,4 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_108,/getmedia/0da3bb0b-b666-4caf-8c3b-1c16429481ea/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_108][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 108
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 109,60.432,3 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_109,/getmedia/1b506d3e-0215-4c0f-a5d2-fef073f87ca8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_109][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 109
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 110,39.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_110,/getmedia/55e28fd0-b82f-41fa-85f9-e71de2242c04/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_110][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 110
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 111,40.792,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_111,/getmedia/80b24e33-af32-42a8-a455-82db7b1e774f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_6_111][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 111
