city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 1,42.502,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_1,/getmedia/ebfc7209-71b3-4cab-8d67-d050f749d2f4/MI%c4%98DZYLESKA_3_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 3,65.392,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_3,/getmedia/1bab2ebc-ad92-4b31-aae7-0d8b4a2b5f12/MI%c4%98DZYLESKA_3_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 4,57.542,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_4,/getmedia/ba93f1e5-55fc-49f8-ad73-b89cd0b77f30/MI%c4%98DZYLESKA_3_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 6,69.552,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_6,/getmedia/a4a8ff3a-4604-4407-af8e-2f8a939abb98/MI%c4%98DZYLESKA_3_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 7,41.632,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_7,/getmedia/98972980-8e88-4e15-988f-080571e218ed/MI%c4%98DZYLESKA_3_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 8,57.882,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_8,/getmedia/32739910-a9a6-46b1-a5ee-4fd958c51cb2/MI%c4%98DZYLESKA_3_1_A_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 10,43.272,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_10,/getmedia/fea7e157-c2d6-403c-9905-0b57c08013a0/MI%c4%98DZYLESKA_3_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 11,44.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_11,/getmedia/45a420ba-9241-4527-ab86-c21836bc51de/MI%c4%98DZYLESKA_3_1_A_MK_11_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 12,53.522,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_12,/getmedia/547f483d-8d6e-4555-8562-de8f99925074/MI%c4%98DZYLESKA_3_1_A_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 13,42.602,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_13,/getmedia/b927a234-69d3-4e10-b693-a692f5fce261/MI%c4%98DZYLESKA_3_1_A_MK_13_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 14,42.602,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_14,/getmedia/f065e2c6-5d24-4cde-8abd-fdf76bb625c0/MI%c4%98DZYLESKA_3_1_A_MK_14_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 15,42.492,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_15,/getmedia/f786c569-6bbb-4a04-b9ff-df4221bbb560/MI%c4%98DZYLESKA_3_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 16,42.622,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_16,/getmedia/9663d022-bb9d-4fef-b2b7-ebba61b0e847/MI%c4%98DZYLESKA_3_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 17,42.492,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_17,/getmedia/9aa56e18-fcfc-46a2-8a01-c93c267db2b0/MI%c4%98DZYLESKA_3_1_A_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 18,60.712,3 pokoje z aneksem,1 piętro,TARAS,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_18,/getmedia/20f82a2e-7bce-49b2-99f4-253b9e70da11/MI%c4%98DZYLESKA_3_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 19,57.882,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_19,/getmedia/880f7667-c0ff-40b2-be75-4f89fdf868e3/MI%c4%98DZYLESKA_3_1_A_MK_19_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 21,76.272,4 pokoje z aneksem,2 piętro,TARAS,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_21,/getmedia/d3ea8a5b-fff5-4ab9-9fb0-7c17d3bd106a/MI%c4%98DZYLESKA_3_1_A_MK_21_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 22,53.522,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_22,/getmedia/b90b0d8c-f0d9-4d9c-87fe-6cdf5d2bb8e3/MI%c4%98DZYLESKA_3_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 23,42.602,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_23,/getmedia/75588697-9a46-4348-9a67-27f557d3d0fa/MI%c4%98DZYLESKA_3_1_A_MK_23_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 24,42.602,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_24,/getmedia/80889c8e-c63b-4ea1-a2f6-fb6b19f84b0e/MI%c4%98DZYLESKA_3_1_A_MK_24_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 25,42.492,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_25,/getmedia/f922ff5d-2aad-427a-84de-8392877d7dc8/MI%c4%98DZYLESKA_3_1_A_MK_25_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 26,42.622,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_26,/getmedia/c214b353-f36d-4bb6-bdb3-44307adeeead/MI%c4%98DZYLESKA_3_1_A_MK_26_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 27,42.492,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_27,/getmedia/f9453d21-793b-4d23-8b33-9a205d7b8e2c/MI%c4%98DZYLESKA_3_1_A_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 28,54.262,2 pokoje,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_28,/getmedia/09974b8f-075d-4832-b8e6-d9337f29b006/MI%c4%98DZYLESKA_3_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 29,27.622,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_29,/getmedia/263d9f7e-43aa-4900-90dc-cfbae8b79117/MI%c4%98DZYLESKA_3_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 30,57.882,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_30,/getmedia/c59ef029-434c-4b29-9de4-7c8ea915ca0a/MI%c4%98DZYLESKA_3_1_A_MK_30_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 32,76.272,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_32,/getmedia/d19efb0c-efe3-4cd7-ac3c-e5f67e8cfe39/MI%c4%98DZYLESKA_3_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 33,53.522,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_33,/getmedia/a8b85e97-f5cb-4a1b-8386-fd95ab2dcbfb/MI%c4%98DZYLESKA_3_1_A_MK_33_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 34,42.602,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_34,/getmedia/85a7b8c6-7a59-4dae-8c8b-a673d9b11014/MI%c4%98DZYLESKA_3_1_A_MK_34_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 36,42.492,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_36,/getmedia/017f716c-8a93-4fe5-8948-7b8c743c39a1/MI%c4%98DZYLESKA_3_1_A_MK_36_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 37,42.622,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_37,/getmedia/b23e368b-4a95-467d-b31f-212c42e378c0/MI%c4%98DZYLESKA_3_1_A_MK_37_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 38,42.492,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_38,/getmedia/1ee63d23-ea7c-47a8-bd53-6242a382da3b/MI%c4%98DZYLESKA_3_1_A_MK_38_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 39,54.342,2 pokoje,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_39,/getmedia/3a0031a8-9209-4379-bd98-dd12e8b18450/MI%c4%98DZYLESKA_3_1_A_MK_39_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 40,27.622,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_40,/getmedia/e85baa67-fbf3-435d-bb87-291a421c32bb/MI%c4%98DZYLESKA_3_1_A_MK_40_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 42,38.512,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_42,/getmedia/2706de96-3e19-4cab-b760-ddd066b7b8a4/MI%c4%98DZYLESKA_3_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 43,71.032,4 pokoje z aneksem,4 piętro,TARAS,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_43,/getmedia/1a8ced8f-5250-476e-bb39-27230b0ffac3/MI%c4%98DZYLESKA_3_1_A_MK_43_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 45,42.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_45,/getmedia/d40d3a5a-c2e1-4a14-9f46-9f44d3f9e347/MI%c4%98DZYLESKA_3_1_A_MK_45_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 46,42.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_46,/getmedia/6e96e89d-e22e-46fe-9992-30df712415d8/MI%c4%98DZYLESKA_3_1_A_MK_46_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 47,42.492,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_47,/getmedia/cc0a8c06-6072-41f0-a249-980657ee2cb3/MI%c4%98DZYLESKA_3_1_A_MK_47_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 48,42.622,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_48,/getmedia/cf2bfd95-4bb2-4fa2-b8c8-4a4600f11078/MI%c4%98DZYLESKA_3_1_A_MK_48_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 49,42.492,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_49,/getmedia/0ad5376b-8f71-4fed-ae28-d1667f5ca3eb/MI%c4%98DZYLESKA_3_1_A_MK_49_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 51,27.622,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_51,/getmedia/db298a6d-a07f-446b-beaa-fcc9d552238c/MI%c4%98DZYLESKA_3_1_A_MK_51_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 53,38.512,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_53,/getmedia/4e5b6707-6722-470b-bfb4-57f9b20c223f/MI%c4%98DZYLESKA_3_1_A_MK_53_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 54,71.032,4 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_54,/getmedia/096618f9-0eba-45af-b1e5-3c8779e74aa3/MI%c4%98DZYLESKA_3_1_A_MK_54_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 56,42.602,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_56,/getmedia/5d12cc6b-2fd7-4d65-8be3-be36a6d4822f/MI%c4%98DZYLESKA_3_1_A_MK_56_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 57,42.602,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_57,/getmedia/622f06d4-df1a-4336-82e4-8823261a3c6a/MI%c4%98DZYLESKA_3_1_A_MK_57_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 58,42.492,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_58,/getmedia/09783172-ecc8-4d90-ae54-f54a84b17aad/MI%c4%98DZYLESKA_3_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 59,42.622,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_59,/getmedia/cf4768a2-9d2f-4b0a-85ad-0775d8bcf2dc/MI%c4%98DZYLESKA_3_1_A_MK_59_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 60,42.492,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_60,/getmedia/27d9f2cd-0e82-46d6-b24f-fb9dba2dacd9/MI%c4%98DZYLESKA_3_1_A_MK_60_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 62,27.622,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_62,/getmedia/0a33be23-0377-4b66-9441-7a46c456617a/MI%c4%98DZYLESKA_3_1_A_MK_62_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 64,73.342,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_64,/getmedia/f312c28d-9ebc-4790-a0af-468662fab412/MI%c4%98DZYLESKA_3_1_A_MK_64_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 66,42.802,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_66,/getmedia/4e5f6ee5-2472-49f5-a837-e7df3122c566/MI%c4%98DZYLESKA_3_1_A_MK_66_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 67,64.732,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_67,/getmedia/5b7545da-0040-461e-87d7-275e0196ad7f/MI%c4%98DZYLESKA_3_1_A_MK_67_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 68,89.332,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_68,/getmedia/60672a6e-9bd8-4930-b8d2-afdbc0a980c2/MI%c4%98DZYLESKA_3_1_A_MK_68_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 69,42.932,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_69,/getmedia/30ec3b8a-982c-4f9f-afd9-e8baca6be530/MI%c4%98DZYLESKA_3_1_A_MK_69_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 70,64.732,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_70,/getmedia/2fe05571-8508-43b4-9392-2c7f5b148da7/MI%c4%98DZYLESKA_3_1_A_MK_70_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 72,38.332,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_72,/getmedia/15e7f693-3a62-4d2d-bb0a-f017db15dfbb/MI%c4%98DZYLESKA_3_1_A_MK_72_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 73,73.532,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_73,/getmedia/8e0ec039-740a-4d47-b2ec-787b50567c44/MI%c4%98DZYLESKA_3_1_A_MK_73_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 74,66.892,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_74,/getmedia/bfebc6b0-e190-4c30-9fd9-993c6cefeb76/MI%c4%98DZYLESKA_3_1_A_MK_74_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 75,42.932,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_75,/getmedia/6a9fd939-ee86-4226-bdff-ccf00727a5e7/MI%c4%98DZYLESKA_3_1_A_MK_75_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 76,66.262,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_76,/getmedia/a838b15f-f815-4b85-99dc-4ea4947487c7/MI%c4%98DZYLESKA_3_1_A_MK_76_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 77,42.672,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_77,/getmedia/b28e7bbf-afc2-4e2e-afc6-9a3988095a14/MI%c4%98DZYLESKA_3_1_A_MK_77_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 78,42.732,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_78,/getmedia/cc28ba8a-53f3-4a2d-95a5-5baec27f653a/MI%c4%98DZYLESKA_3_1_A_MK_78_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 79,73.532,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_79,/getmedia/e5e3a788-681a-4248-b75e-2362deba74fa/MI%c4%98DZYLESKA_3_1_A_MK_79_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 80,66.962,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_80,/getmedia/1e89105d-912e-4d75-a7d8-5337f2cbe8a9/MI%c4%98DZYLESKA_3_1_A_MK_80_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 81,42.932,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_81,/getmedia/cd852b7d-6ef5-4cb4-bc3d-3444e7dbf104/MI%c4%98DZYLESKA_3_1_A_MK_81_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 82,66.262,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_82,/getmedia/6ec62d12-ca01-4b10-8b72-1c4ebd5001a5/MI%c4%98DZYLESKA_3_1_A_MK_82_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 83,42.672,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_83,/getmedia/27143029-2dc8-4276-a525-67f1708b53ec/MI%c4%98DZYLESKA_3_1_A_MK_83_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 84,42.732,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_84,/getmedia/12a8fff0-548c-4ed5-a913-a76dafab1db1/MI%c4%98DZYLESKA_3_1_A_MK_84_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 85,73.532,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_85,/getmedia/e69572f1-afbc-4a8d-9f28-4e30f5f8c6bb/MI%c4%98DZYLESKA_3_1_A_MK_85_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 87,42.932,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_87,/getmedia/f611446d-e697-41d3-beae-599f0df752a0/MI%c4%98DZYLESKA_3_1_A_MK_87_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 88,66.262,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_88,/getmedia/12f43788-3a49-42ae-9451-63b9df55a29c/MI%c4%98DZYLESKA_3_1_A_MK_88_Rzut%203D_1.jpg?width=276,2026-01-20,
wroclaw,OSIEDLE MIĘDZYLESKA,A,,A 89,42.672,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=miedzyleska_3_1_a_mk_89,/getmedia/eae3917c-3107-4846-a5d9-5c4058b3985f/MI%c4%98DZYLESKA_3_1_A_MK_89_Rzut%203D_1.jpg?width=276,2026-01-20,
