city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-105,41.202,2 pokoje z aneksem,3 piętro,BALKON,,174502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_105,/getmedia/fff86b3b-5f5d-4af2-9baf-172aef3f93d5/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_105_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-107,41.172,2 pokoje z aneksem,3 piętro,BALKON,,174502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_107,/getmedia/bf7246cb-dda9-4af3-99e9-a62af4eb233d/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_107_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-108,40.972,2 pokoje z aneksem,3 piętro,BALKON,,174502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_108,/getmedia/a914016a-5d55-4356-8dd7-bb74993862c4/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_108_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-110,41.202,2 pokoje z aneksem,4 piętro,BALKON,,175502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_110,/getmedia/64c98d4f-6f57-444c-b69c-db7926e04c9e/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_110_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-114,62.722,3 pokoje z aneksem,4 piętro,BALKON,,150502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_114,/getmedia/070f830c-6cba-478e-ae9d-43e8afbcd102/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_114_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-115,41.202,2 pokoje z aneksem,5 piętro,BALKON,,175502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_115,/getmedia/87a25ae8-5c62-48ea-8359-1e57dc6ecd62/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_115_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-119,62.722,3 pokoje z aneksem,5 piętro,BALKON,,151502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_119,/getmedia/2cab1aee-91de-4b96-a794-40aa9c069eb1/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_119_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-124,62.722,3 pokoje z aneksem,6 piętro,BALKON,,154502.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_124,/getmedia/78fe978f-9915-431c-837e-2a70d13ac271/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_124_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-3,58.962,3 pokoje z aneksem,1 piętro,,,165002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_3,/getmedia/c948c644-feee-48ad-84b1-f0bfcd4f905e/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_3_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-4,30.442,1 pokój z aneksem,1 piętro,,,194002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_4,/getmedia/c4d3f9aa-0068-401b-bd31-d1244aa19ee1/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-5,45.482,2 pokoje z aneksem,1 piętro,LOGGIA,,170002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_5,/getmedia/a4c6e378-1581-4ccd-82c1-42cbb63b1580/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_5_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-6,38.232,2 pokoje z aneksem,1 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_6,/getmedia/34440edd-78c6-4428-ae3c-e1d2fc5c7f58/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-7,44.722,3 pokoje z aneksem,1 piętro,LOGGIA,,181002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_7,/getmedia/c4ad1be2-6eed-4e72-9b39-1baf4c065756/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_7_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-8,78.652,4 pokoje z aneksem,2 piętro,BALKON,,142002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_8,/getmedia/4a59fcc2-c45a-46bf-bfde-0d454e296749/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_8_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-9,33.932,1 pokój z aneksem,2 piętro,BALKON,,196002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_9,/getmedia/4ba4ffb8-8be3-4a71-95bc-92cc7589df8b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_9_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-12,45.482,2 pokoje z aneksem,2 piętro,LOGGIA,,171002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_12,/getmedia/bb4586c9-0c04-4952-b492-44c0c8850186/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_12_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-13,38.242,2 pokoje z aneksem,2 piętro,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_13,/getmedia/42f1cd40-384b-441f-9ec2-cd36c81b5119/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_13_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-14,44.732,3 pokoje z aneksem,2 piętro,LOGGIA,,182002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_14,/getmedia/d7830b50-f827-4dfa-b39b-02fda70f56e2/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_14_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-16,34.962,1 pokój z aneksem,3 piętro,BALKON,,197002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_16,/getmedia/4338d2fa-f33a-4c0d-b04e-685896d67c0b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_16_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-17,60.572,3 pokoje z aneksem,3 piętro,BALKON,,167002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_17,/getmedia/6851003d-9125-4a9d-b69c-5e783fd67d14/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_17_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-18,30.612,1 pokój z aneksem,3 piętro,BALKON,,196002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_18,/getmedia/81567034-a5e3-493d-93ab-e1d6f3f4fe2f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_18_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-19,46.142,2 pokoje z aneksem,3 piętro,LOGGIA,,172002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_19,/getmedia/cb6cd7f6-9c93-423c-8264-e8796dd3694b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_19_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-20,39.362,2 pokoje z aneksem,3 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_20,/getmedia/1531b36d-7785-4d28-9192-0bf9542bda41/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_20_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-22,80.682,4 pokoje z aneksem,4 piętro,BALKON,,145002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_22,/getmedia/720208ad-d9ce-4abe-87c4-0b28daa5faf2/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_22_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-24,60.532,3 pokoje z aneksem,4 piętro,BALKON,,168002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_24,/getmedia/07506ee8-d0f0-4788-86eb-112d14fed7f3/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_24_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-25,30.602,1 pokój z aneksem,4 piętro,BALKON,,197002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_25,/getmedia/857cf54b-1e41-4e9d-9b5e-2d06955d07b7/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_25_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-26,46.142,2 pokoje z aneksem,4 piętro,LOGGIA,,173002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_26,/getmedia/6bd14f19-c450-47bc-b053-1eb0f46c4136/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_26_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-29,80.682,4 pokoje z aneksem,5 piętro,BALKON,,146002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_29,/getmedia/06938894-bf71-4c7e-b9b7-f56a86caf5ec/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_29_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-30,34.962,1 pokój z aneksem,5 piętro,BALKON,,199002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_30,/getmedia/5e25df44-f839-4e18-b89c-5bedfa6083d0/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_30_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-31,60.532,3 pokoje z aneksem,5 piętro,BALKON,,169002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_31,/getmedia/7a108ef5-e7a1-47d0-946b-2397c8a19fac/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_31_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-32,30.602,1 pokój z aneksem,5 piętro,BALKON,,198002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_32,/getmedia/bbcfc199-ed9e-40b6-920b-10454f1047b2/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_32_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-33,46.142,2 pokoje z aneksem,5 piętro,LOGGIA,,174002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_33,/getmedia/f49bb3b1-a7d7-4382-9a6e-5876416bdc6a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_33_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-34,39.382,2 pokoje z aneksem,5 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_34,/getmedia/088da634-ce0a-4ce4-b704-d1090756993f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_34_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-35,45.832,3 pokoje z aneksem,5 piętro,LOGGIA,,185002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_35,/getmedia/7a274f0d-7996-4b65-92b4-da3a2e3ad82e/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_35_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-36,80.682,4 pokoje z aneksem,6 piętro,BALKON,,147002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_36,/getmedia/e53a774b-fb80-44d1-a38d-49e969e1867a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_36_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-37,34.962,1 pokój z aneksem,6 piętro,BALKON,,199002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_37,/getmedia/b1166c0b-314f-4218-8be0-6d434f38bb02/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_37_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-38,60.532,3 pokoje z aneksem,6 piętro,BALKON,,170002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_38,/getmedia/e9838c46-eda8-4e85-aaaf-18da89a57904/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_38_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-39,30.602,1 pokój z aneksem,6 piętro,BALKON,,198002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_39,/getmedia/0e4e0897-2c09-469c-8f79-d1a07d38f5e8/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_39_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-40,46.142,2 pokoje z aneksem,6 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_40,/getmedia/905f1423-effe-44b4-a165-20ae943f8c29/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_40_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-42,45.882,3 pokoje z aneksem,6 piętro,LOGGIA,,186002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_42,/getmedia/89088912-7deb-4597-bd1c-89d1b92b7a6e/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_42_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-45,39.282,2 pokoje z aneksem,1 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_45,/getmedia/e54f7388-524d-476f-99b2-b222d0420e70/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_45_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-46,39.392,2 pokoje z aneksem,1 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_46,/getmedia/f3e0a874-958f-4307-b612-e8f2b9f54a92/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_46_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-47,40.112,2 pokoje z aneksem,1 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_47,/getmedia/4df791e0-0369-4656-95ee-a3b3eb47e234/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-49,37.312,2 pokoje z aneksem,1 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_49,/getmedia/d893ec00-e404-4717-ac05-f25943f3bb9f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_49_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-50,62.282,3 pokoje z aneksem,2 piętro,LOGGIA,,167002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_50,/getmedia/dd56ad96-d324-4459-8220-001d58c2130b/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_50_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-51,43.502,2 pokoje z aneksem,2 piętro,BALKON,,171002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_51,/getmedia/e7cc8286-536d-4e5c-947a-472074cf72f2/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_51_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-52,39.352,2 pokoje z aneksem,2 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_52,/getmedia/a788814e-1857-4de1-91b6-21c49f46bcb3/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-53,39.472,2 pokoje z aneksem,2 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_53,/getmedia/d660a879-f813-43f9-bedd-ab198df1d808/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_53_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-57,63.322,3 pokoje z aneksem,3 piętro,LOGGIA,,168002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_57,/getmedia/f5da286e-6ad4-425b-8144-48cf148b9c5a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_57_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-58,43.952,2 pokoje z aneksem,3 piętro,BALKON,,172002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_58,/getmedia/7f015435-062c-4cb9-bf8d-a95bd7a1edab/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_58_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-59,39.922,2 pokoje z aneksem,3 piętro,BALKON,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_59,/getmedia/a9a10ea6-e7fe-44fc-ba02-682341e3f899/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_59_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-60,40.222,2 pokoje z aneksem,3 piętro,BALKON,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_60,/getmedia/a6d192ed-1ad0-42b5-8b6b-659e9d537e95/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_60_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-62,54.482,3 pokoje z aneksem,3 piętro,BALKON,,178002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_62,/getmedia/602d4331-aecf-40ed-92be-f663032a1c5d/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_62_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-63,38.002,2 pokoje z aneksem,3 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_63,/getmedia/d83e0007-6016-4941-a942-e4546cba3930/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_63_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-65,43.952,2 pokoje z aneksem,4 piętro,BALKON,,173002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_65,/getmedia/fbd4d616-3963-4847-aa12-c27ff146bc1c/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_65_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-66,39.922,2 pokoje z aneksem,4 piętro,BALKON,,177002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_66,/getmedia/0b09ba36-b34a-4b73-ab3e-2d0070905dbd/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_66_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-69,54.472,3 pokoje z aneksem,4 piętro,BALKON,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_69,/getmedia/e7c4dbc2-6931-4958-b2e9-eb7f34386b6d/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_69_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-71,63.322,3 pokoje z aneksem,5 piętro,LOGGIA,,171002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_71,/getmedia/ad5e07c8-09ea-4b0f-a0ba-58cdcd0ddefb/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_71_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-76,63.322,3 pokoje z aneksem,6 piętro,LOGGIA,,172002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_76,/getmedia/9c628a8e-489e-4a2a-b276-04f389d6f713/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_76_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-77,43.952,2 pokoje z aneksem,6 piętro,BALKON,,175002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_77,/getmedia/1a42c4a4-699b-495c-815e-40d144c2d291/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_77_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-78,39.922,2 pokoje z aneksem,6 piętro,BALKON,,179002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_78,/getmedia/3fd042a2-c7cc-4e88-8231-374236e7d79f/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_78_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-80,91.652,4 pokoje z aneksem,6 piętro,"BALKON, LOGGIA",,166002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_80,/getmedia/c79455ad-f44e-4e8b-8218-69a6120e5b2a/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_80_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-81,50.822,3 pokoje z aneksem,1 piętro,BALKON,,176002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_81,/getmedia/02bcc407-3561-4dd3-8677-bb22c8ea8be5/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_81_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-82,28.332,1 pokój z aneksem,1 piętro,BALKON,,195002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_82,/getmedia/2394d2d4-54dc-48c1-a0f0-dde64e468d75/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_82_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-83,46.922,2 pokoje z aneksem,1 piętro,BALKON,,155002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_83,/getmedia/df86fe46-3c51-4bd6-bc91-3630e2df3aa9/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_83_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-84,48.832,2 pokoje z aneksem,1 piętro,,,155002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_84,/getmedia/3f766fcd-b8fd-406e-ac85-7c2c292c2c7c/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_84_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-85,46.802,2 pokoje z aneksem,1 piętro,,,155002.0,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_85,/getmedia/86d45d95-1e54-45a0-a193-bcb1cc9266e0/OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_MK_85_Rzut%203D_1.jpg?width=276,2026-07-08,
