city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
wroclaw,WILLE BISKUPIN,R,,R 2,51.992,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_1_3_r_mk_2,/getmedia/1b1cd1d7-5785-4d67-98c0-1ecbe4cb933c/WILLE%20BISKUPIN_1_3_R_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,R,,R 8,51.992,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_1_3_r_mk_8,/getmedia/20392465-2e73-40a5-a349-5dcda1918f70/WILLE%20BISKUPIN_1_3_R_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,R,,R 9,47.602,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_1_3_r_mk_9,/getmedia/276df630-2336-4832-8fa0-3e5dbf33b09a/WILLE%20BISKUPIN_1_3_R_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 1,56.312,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_1,/getmedia/a3998175-8178-49ec-8b46-b41f1fe14561/WILLE%20BISKUPIN_2_1_S_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 2,51.492,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_2,/getmedia/211626e0-26c8-466c-97df-add3f2d4f856/WILLE%20BISKUPIN_2_1_S_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 3,101.662,5 pokoi z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_3,/getmedia/2f13e1dc-b2f3-4a49-99bf-cee9dcb79623/WILLE%20BISKUPIN_2_1_S_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 4,56.312,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_4,/getmedia/5653f8d3-59e6-40d1-abd1-638f5372c3fa/WILLE%20BISKUPIN_2_1_S_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 5,51.492,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_5,/getmedia/7c5fae25-8bb6-412c-a075-29aeaa5bbc46/WILLE%20BISKUPIN_2_1_S_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 6,101.662,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_6,/getmedia/633a68f2-6874-4fb9-941f-4d45b4df3a2a/WILLE%20BISKUPIN_2_1_S_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 8,51.492,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_8,/getmedia/7c563beb-6131-412d-a69f-1714bf0265c6/WILLE%20BISKUPIN_2_1_S_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,S,,S 9,101.662,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_s_mk_9,/getmedia/75437215-e689-42c2-8a14-279bedd02dd6/WILLE%20BISKUPIN_2_1_S_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 1,56.312,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_1,/getmedia/9011e1ca-ea53-4fb3-8e5a-b5d8b40bd1a8/WILLE%20BISKUPIN_2_1_T_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 2,51.492,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_2,/getmedia/6b6910f8-36a3-4ab4-bd5f-f7b0fab50926/WILLE%20BISKUPIN_2_1_T_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 4,56.312,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_4,/getmedia/c7635c7d-b615-4604-87b0-55c58afa14df/WILLE%20BISKUPIN_2_1_T_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 5,51.492,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_5,/getmedia/933eeb28-b482-4506-b57d-747479ef4c42/WILLE%20BISKUPIN_2_1_T_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 6,101.662,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_6,/getmedia/f95f133f-ae73-46de-b22c-2c276e89212c/WILLE%20BISKUPIN_2_1_T_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 8,51.492,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_8,/getmedia/387c8e41-672f-4660-9e9d-6bd268fda500/WILLE%20BISKUPIN_2_1_T_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,T,,T 9,101.662,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_t_mk_9,/getmedia/8bf57490-09a8-4560-aff2-a203400b9cf4/WILLE%20BISKUPIN_2_1_T_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,U,,U 2,46.972,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_u_mk_2,/getmedia/16ef8999-a440-485b-b83e-b269ef7f6124/WILLE%20BISKUPIN_2_1_U_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,U,,U 3,55.002,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_u_mk_3,/getmedia/63324e71-d6d7-4e9a-a420-c3d88f72ac6b/WILLE%20BISKUPIN_2_1_U_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,U,,U 6,55.002,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_u_mk_6,/getmedia/5d310ccc-bd25-4785-a9c6-996cf126ed0e/WILLE%20BISKUPIN_2_1_U_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,U,,U 8,46.972,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_u_mk_8,/getmedia/db94312b-c988-43fa-a729-e86d179f898f/WILLE%20BISKUPIN_2_1_U_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 1,62.182,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_1,/getmedia/09ca4b97-3b0b-48d3-bd59-f9ee9e215650/WILLE%20BISKUPIN_2_1_V_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 2,46.642,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_2,/getmedia/67eee09f-4d85-4cad-b478-cf4f67cc4878/WILLE%20BISKUPIN_2_1_V_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 3,77.242,4 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_3,/getmedia/a0ad9586-9005-4153-a5d0-f3778145b55b/WILLE%20BISKUPIN_2_1_V_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 4,62.182,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_4,/getmedia/4f38518b-be67-4688-bb08-39b42db446e7/WILLE%20BISKUPIN_2_1_V_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 5,46.642,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_5,/getmedia/5b82bfc5-1c04-4dc9-9f57-36d70c867885/WILLE%20BISKUPIN_2_1_V_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 6,77.242,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_6,/getmedia/221ddb3e-c2c7-4f4b-b20c-bf17877a8120/WILLE%20BISKUPIN_2_1_V_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 7,62.182,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_7,/getmedia/bbaa112a-9c82-4d3e-8047-54d1d3a03229/WILLE%20BISKUPIN_2_1_V_MK_7_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 8,46.642,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_8,/getmedia/ebc74370-a3a4-4ac5-87fe-b7791baea889/WILLE%20BISKUPIN_2_1_V_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,V,,V 9,77.242,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_v_mk_9,/getmedia/987ec000-7c57-4f50-a488-895ec0c5f232/WILLE%20BISKUPIN_2_1_V_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 1,62.182,3 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_1,/getmedia/21663839-04c8-4681-a973-35b4c873c864/WILLE%20BISKUPIN_2_1_W_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 2,46.642,2 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_2,/getmedia/bd3ffe5a-c832-41f3-b6b3-f4482cada724/WILLE%20BISKUPIN_2_1_W_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 3,77.242,4 pokoje z aneksem,Parter,,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_3,/getmedia/2bb87cb2-c534-4ed9-9748-ecfbaaa5c826/WILLE%20BISKUPIN_2_1_W_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 4,62.182,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_4,/getmedia/a9468e60-b2c4-4a74-8ad7-4ec3898baf39/WILLE%20BISKUPIN_2_1_W_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 5,46.642,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_5,/getmedia/14a10bc1-2ce2-490e-91ba-1ae26663a199/WILLE%20BISKUPIN_2_1_W_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 6,77.242,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_6,/getmedia/41ce079e-3dde-477e-862a-4a20a27d36d1/WILLE%20BISKUPIN_2_1_W_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 7,62.182,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_7,/getmedia/89b2a9d2-8104-4c91-8e0a-db801e847868/WILLE%20BISKUPIN_2_1_W_MK_7_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 8,46.642,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_8,/getmedia/a5fa3f90-53a7-48cd-95c7-496555aa2b6b/WILLE%20BISKUPIN_2_1_W_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
wroclaw,WILLE BISKUPIN,W,,W 9,77.242,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/wroclaw/mieszkanie?id=wille biskupin_2_1_w_mk_9,/getmedia/04199e51-d3b3-4387-a1c0-f379ce708097/WILLE%20BISKUPIN_2_1_W_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 1,93.032,4 pokoje,Parter,BALKON,191502.0,206002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_1,/getmedia/72a4152c-da95-4df1-9e5e-6a1760802489/APARTAMENTY%20BEETHOVENA_1_1_A_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,17815814.064
warszawa,APARTAMENTY BEETHOVENA,A,,A 2,35.402,2 pokoje z aneksem,Parter,BALKON,217502.0,229002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_2,/getmedia/4086f1fc-2813-4cee-b8eb-fb31bc2a27bd/APARTAMENTY%20BEETHOVENA_1_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-06-01,7700005.8040000005
warszawa,APARTAMENTY BEETHOVENA,A,,A 48,53.632,3 pokoje z aneksem,Parter,BALKON,210002.0,221002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_48,/getmedia/6ac97c4a-0c1f-45b4-9fa1-7b19af8962d2/APARTAMENTY%20BEETHOVENA_1_1_A_MK_48_Rzut%203D_1.jpg?width=276,2026-06-01,11262827.264
warszawa,APARTAMENTY BEETHOVENA,A,,A 50,58.302,3 pokoje z aneksem,1 piętro,BALKON,209002.0,220002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_50,/getmedia/6ebb0289-bac7-4aca-b1d4-d73ad7927108/APARTAMENTY%20BEETHOVENA_1_1_A_MK_50_Rzut%203D_1.jpg?width=276,2026-06-01,12185234.604
warszawa,APARTAMENTY BEETHOVENA,C,,C 12,78.892,4 pokoje z aneksem,1 piętro,BALKON,199502.0,210002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_12,/getmedia/c27c5b35-e69b-4357-8f25-f556d7a3ca7e/APARTAMENTY%20BEETHOVENA_2_1_C_MK_12_Rzut%203D_1.jpg?width=276,2026-06-01,15739111.784
warszawa,APARTAMENTY BEETHOVENA,C,,C 13,86.482,4 pokoje z aneksem,1 piętro,BALKON,198502.0,209002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_13,/getmedia/1438bd09-15fd-4feb-a2d6-ead9054c3588/APARTAMENTY%20BEETHOVENA_2_1_C_MK_13_Rzut%203D_1.jpg?width=276,2026-06-01,17166849.964
warszawa,APARTAMENTY BEETHOVENA,D,,D 13,25.862,1 pokój z aneksem,4 piętro,,228002.0,240002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_d_mk_13,/getmedia/f308543d-d3df-49fc-ba68-b399acc20957/APARTAMENTY%20BEETHOVENA_2_1_D_MK_13_Rzut%203D_1.jpg?width=276,2026-06-01,5896587.723999999
warszawa,APARTAMENTY BEETHOVENA,A,,A 3,55.702,3 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_3,/getmedia/853f0abe-7490-44a5-814e-8790aaa68439/APARTAMENTY%20BEETHOVENA_1_1_A_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 4,67.832,3 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_4,/getmedia/71980656-da50-4d42-a5ba-851f61f01692/APARTAMENTY%20BEETHOVENA_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 9,67.872,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_9,/getmedia/bf555831-c987-4fad-ab49-5d4856b6379c/APARTAMENTY%20BEETHOVENA_1_1_A_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 10,99.512,4 pokoje,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_10,/getmedia/d39e4f79-254a-4226-aa3d-d9dfdc3db55a/APARTAMENTY%20BEETHOVENA_1_1_A_MK_10_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 16,92.202,4 pokoje,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_16,/getmedia/b55d7545-6068-4c54-9b10-1d9f249af9aa/APARTAMENTY%20BEETHOVENA_1_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 28,36.622,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_28,/getmedia/72cce3ea-b0c5-43c9-93cf-0a9b4ce7270d/APARTAMENTY%20BEETHOVENA_1_1_A_MK_28_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 29,81.682,4 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_29,/getmedia/341e6e5c-4a22-4d57-b3a7-cfe5700b62a9/APARTAMENTY%20BEETHOVENA_1_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 30,73.822,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_30,/getmedia/105e0f6e-f8e9-4964-ab62-3b2677a17599/APARTAMENTY%20BEETHOVENA_1_1_A_MK_30_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 31,55.012,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_31,/getmedia/954762b3-a904-46ab-9bed-e69e81b43462/APARTAMENTY%20BEETHOVENA_1_1_A_MK_31_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 32,63.482,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_32,/getmedia/8b164494-d700-4c73-baea-643db9db722f/APARTAMENTY%20BEETHOVENA_1_1_A_MK_32_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 35,63.482,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_35,/getmedia/747932c7-603b-45e5-9d67-8214eedbc6d4/APARTAMENTY%20BEETHOVENA_1_1_A_MK_35_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 44,63.262,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_44,/getmedia/7de05ae2-340f-44d3-af8f-1d657681c5a0/APARTAMENTY%20BEETHOVENA_1_1_A_MK_44_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 45,44.322,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_45,/getmedia/8ed71994-b576-4221-97b4-5137f55acf9b/APARTAMENTY%20BEETHOVENA_1_1_A_MK_45_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 49,75.952,4 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_49,/getmedia/d2f5a7af-3144-444f-8015-3aa660c3f28d/APARTAMENTY%20BEETHOVENA_1_1_A_MK_49_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 59,75.952,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_59,/getmedia/75efc8bc-44ac-42f4-9637-24fd5b1e95f1/APARTAMENTY%20BEETHOVENA_1_1_A_MK_59_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,A,,A 75,44.072,2 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_75,/getmedia/559cd28c-9918-4783-9c34-1c99636f56c4/APARTAMENTY%20BEETHOVENA_1_1_A_MK_75_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 8,58.642,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_8,/getmedia/ccd9f965-2bd7-4c01-97f3-7f8dfd52f272/APARTAMENTY%20BEETHOVENA_1_1_B_MK_8_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 13,58.642,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_13,/getmedia/fa1433c0-8acb-4e19-9bae-30d5238f80c3/APARTAMENTY%20BEETHOVENA_1_1_B_MK_13_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 14,26.552,1 pokój z aneksem,2 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_14,/getmedia/7688f972-cc8c-4c98-a02a-cd4f0c7a3beb/APARTAMENTY%20BEETHOVENA_1_1_B_MK_14_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 18,58.642,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_18,/getmedia/8a3f7c5d-b150-4529-9098-dc7f08146fb4/APARTAMENTY%20BEETHOVENA_1_1_B_MK_18_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 19,26.552,1 pokój z aneksem,3 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_19,/getmedia/3963268c-ad9f-4bcb-ac15-fffff090a2ed/APARTAMENTY%20BEETHOVENA_1_1_B_MK_19_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 35,57.522,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_35,/getmedia/d6e2b463-ebf5-4f32-af8f-f6e2638aa03d/APARTAMENTY%20BEETHOVENA_1_1_B_MK_35_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 36,59.682,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_36,/getmedia/4454c3fe-0bf9-4d6b-86de-b47ec088f0ac/APARTAMENTY%20BEETHOVENA_1_1_B_MK_36_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 44,59.682,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_44,/getmedia/b80845db-1e56-4761-9cc6-8bc5a5720ca3/APARTAMENTY%20BEETHOVENA_1_1_B_MK_44_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 48,59.512,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_48,/getmedia/1da8197e-e76a-41ad-a68e-bf0f3b28b3a6/APARTAMENTY%20BEETHOVENA_1_1_B_MK_48_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 52,73.672,3 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_52,/getmedia/4b178223-e2eb-4961-9d81-9f6e113ffe4f/APARTAMENTY%20BEETHOVENA_1_1_B_MK_52_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 53,65.392,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_53,/getmedia/aec780b0-d717-4590-950c-c31cdda0f1d1/APARTAMENTY%20BEETHOVENA_1_1_B_MK_53_Rzut%203D_1.jpg?width=276,2026-06-01,
warszawa,APARTAMENTY BEETHOVENA,B,,B 62,65.392,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_b_mk_62,/getmedia/fe72b0e9-2098-40a6-94b5-89bf40182c48/APARTAMENTY%20BEETHOVENA_1_1_B_MK_62_Rzut%203D_1.jpg?width=276,2026-06-01,
